SURVEY,YEAR,REGULATORY_AREA_NAME,Biomass,Variance,SE,CV,HAUL_COUNT,CATCH_COUNT,Group
AI,1980,AI,0,0,0,0,127,0,Spiny Dogfish
AI,1983,AI,2.224899548,1.95338353,1.397634977,0.628178912,290,3,Spiny Dogfish
AI,1986,AI,13.87860684,49.0865376,7.006178531,0.504818575,383,6,Spiny Dogfish
AI,1991,AI,0,0,0,0,331,0,Spiny Dogfish
AI,1994,AI,46.89078498,301.6817672,17.36898866,0.370413689,380,9,Spiny Dogfish
AI,1997,AI,11.40618831,65.10356435,8.068677981,0.707394772,396,2,Spiny Dogfish
AI,2000,AI,25.07157404,243.362722,15.60008724,0.622222092,419,3,Spiny Dogfish
AI,2002,AI,0,0,0,0,414,0,Spiny Dogfish
AI,2004,AI,0,0,0,0,419,0,Spiny Dogfish
AI,2006,AI,61.80487234,902.7964584,30.04657149,0.486152149,357,6,Spiny Dogfish
AI,2010,AI,0,0,0,0,418,0,Spiny Dogfish
AI,2012,AI,0,0,0,0,420,0,Spiny Dogfish
AI,2014,AI,22.65888285,261.2358827,16.16279316,0.713309357,410,2,Spiny Dogfish
AI,2016,AI,6.59580596,43.50465626,6.59580596,1,419,1,Spiny Dogfish
AI,2018,AI,0,0,0,0,420,0,Spiny Dogfish
EBS_SHELF,1982,EBS_SHELF,0,0,0,0,329,0,Spiny Dogfish
EBS_SHELF,1983,EBS_SHELF,378.8813233,98289.77671,313.5120041,0.82746756,353,2,Spiny Dogfish
EBS_SHELF,1984,EBS_SHELF,0,0,0,0,355,0,Spiny Dogfish
EBS_SHELF,1985,EBS_SHELF,46.59045867,2170.670839,46.59045867,1,353,1,Spiny Dogfish
EBS_SHELF,1986,EBS_SHELF,0,0,0,0,354,0,Spiny Dogfish
EBS_SHELF,1987,EBS_SHELF,215.8967733,16778.07619,129.5302134,0.599963638,343,3,Spiny Dogfish
EBS_SHELF,1988,EBS_SHELF,245.5922771,60315.56656,245.5922771,1,353,1,Spiny Dogfish
EBS_SHELF,1989,EBS_SHELF,0,0,0,0,354,0,Spiny Dogfish
EBS_SHELF,1990,EBS_SHELF,0,0,0,0,351,0,Spiny Dogfish
EBS_SHELF,1991,EBS_SHELF,0,0,0,0,352,0,Spiny Dogfish
EBS_SHELF,1992,EBS_SHELF,0,0,0,0,336,0,Spiny Dogfish
EBS_SHELF,1993,EBS_SHELF,0,0,0,0,355,0,Spiny Dogfish
EBS_SHELF,1994,EBS_SHELF,0,0,0,0,355,0,Spiny Dogfish
EBS_SHELF,1995,EBS_SHELF,0,0,0,0,356,0,Spiny Dogfish
EBS_SHELF,1996,EBS_SHELF,0,0,0,0,355,0,Spiny Dogfish
EBS_SHELF,1997,EBS_SHELF,36.98452237,1367.854895,36.98452237,1,356,1,Spiny Dogfish
EBS_SHELF,1998,EBS_SHELF,254.0885743,64561.00359,254.0885743,1,355,1,Spiny Dogfish
EBS_SHELF,1999,EBS_SHELF,0,0,0,0,353,0,Spiny Dogfish
EBS_SHELF,2000,EBS_SHELF,0,0,0,0,352,0,Spiny Dogfish
EBS_SHELF,2001,EBS_SHELF,0,0,0,0,355,0,Spiny Dogfish
EBS_SHELF,2002,EBS_SHELF,0,0,0,0,355,0,Spiny Dogfish
EBS_SHELF,2003,EBS_SHELF,0,0,0,0,356,0,Spiny Dogfish
EBS_SHELF,2004,EBS_SHELF,27.96369075,781.9680001,27.96369075,1,355,1,Spiny Dogfish
EBS_SHELF,2005,EBS_SHELF,0,0,0,0,353,0,Spiny Dogfish
EBS_SHELF,2006,EBS_SHELF,0,0,0,0,356,0,Spiny Dogfish
EBS_SHELF,2007,EBS_SHELF,0,0,0,0,356,0,Spiny Dogfish
